student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
16736,83,136,14,1,1,2.5506939377864857,-0.33744714353882843,2.8713090517016733
16737,83,137,14,0,1,2.5240002441114804,-0.12414083721383372,2.952734243513621
16738,83,138,17,1,0,2.7547470520378345,-0.03339402928747929,3.0750479904483288
16739,83,139,15,0,0,2.1924831829669005,-0.1556578983584138,2.6262423770209713
16740,83,140,13,0,1,2.343165042414285,-0.20497603891102925,2.8341486220347676
16741,83,141,17,1,1,3.32753893058107,0.13939784925575602,3.565630912181541
16742,83,142,13,1,1,2.8001504964040476,0.012009415078733836,3.07877333184252
16743,83,143,15,0,1,2.4507624093301423,-0.2973786719951714,2.8632178120266993
16744,83,144,14,0,0,2.6598494645267765,0.41170838320146275,3.06750182989124
16745,83,145,14,0,0,2.180459859445638,-0.06768122187967598,2.180459859445638
16746,83,146,15,0,0,2.562264360828215,0.21412327950290122,2.8512317722826213
16747,83,147,15,1,0,2.378217631051985,-0.2099234502733289,2.7745995623386293
16748,83,148,18,1,0,3.017404261347723,0.1292631800224089,3.301048786207366
16749,83,149,15,1,0,2.8793293290136988,0.29118824768838475,3.127602559867033
16750,83,150,14,1,0,2.451396716236173,-0.036744365089140925,2.8701743389974994
16751,83,151,16,0,0,2.711034661580616,0.26289358025530213,2.711034661580616
16752,83,152,15,0,1,2.5370175157213497,-0.2111235656039639,2.824366818404372
16753,83,153,16,0,0,2.1518248578529855,-0.29631622347232817,2.5720433120856914
16754,83,154,14,0,0,2.299608129609141,0.051467048283826866,2.7605846009473316
16755,83,155,17,0,0,2.523491559214564,-0.024649522110750232,2.834564239301516
16756,83,156,14,0,1,2.810728397520683,0.16258731619536929,3.1427480332403954
16757,83,157,15,0,0,2.3393268983911675,-0.00881418293414673,2.6487578268325596
16758,83,158,14,0,0,2.376674328565943,0.12853324724062903,2.7479715061264116
16759,83,159,14,1,1,3.092947389092126,0.20480630776681222,3.4416527601162232
16760,83,160,17,1,0,2.9289458692654113,0.14080478794009746,3.2211064171302417
16761,83,161,14,0,1,2.600290373946952,-0.047850707378362,2.986854633497395
16762,83,162,17,1,0,2.853750748283535,0.06560966695822093,3.191968646240615
16763,83,163,14,0,0,2.2893652819315196,0.0412242006062056,2.711216826799477
16764,83,164,15,1,0,2.788655396632951,0.20051431530763716,2.788655396632951
16765,83,165,14,1,0,2.4668106966529795,-0.02133038467233406,2.8370952480069676
16766,83,166,14,1,1,2.772804716934661,-0.11533636439065327,3.0810366169598726
16767,83,167,15,0,0,2.2783863919847747,-0.06975468934053931,2.674574269837152
16768,83,168,14,1,0,2.5941690591653526,0.10602797784003891,2.9887104937107987
16769,83,169,15,0,1,2.8039191411034534,0.05577805977813991,3.0771919369990473
16770,83,170,14,0,0,2.358572905087255,0.11043182376194108,2.67607527124774
16771,83,171,14,1,0,2.482280138181258,-0.005860943144055915,2.817549466739814
16772,83,172,15,0,1,2.7217861561149004,-0.026354925210413355,3.0367163535290134
16773,83,173,15,1,1,2.9357497831757295,-0.0523912981495841,2.9357497831757295
16774,83,174,15,1,0,2.570711514668239,-0.017429566657074836,2.9064967988363275
16775,83,175,15,0,1,2.683116469267903,-0.06502461205741093,3.059317174936825
16776,83,176,15,0,0,2.481832561933249,0.13369148060793518,2.9656180287581355
16777,83,177,15,0,1,2.9606974643584616,0.21255638303314828,3.2492934144825822
16778,83,178,18,0,1,2.441732571519723,-0.6064085098055912,2.817420566925545
16779,83,179,15,1,1,3.0763274425213587,0.08818636119604477,3.0763274425213587
16780,83,180,15,0,1,2.7990410466202182,0.05089996529490457,3.0970121525479044
16781,83,181,13,1,0,2.666172627787236,0.2780315464619221,3.0849993229129318
16782,83,182,15,0,1,2.4035244027606923,-0.34461667856462097,2.6945253415338204
16783,83,183,17,0,0,2.3725965098535893,-0.17554457147172503,2.3725965098535893
16784,83,184,14,1,0,2.5865117220401177,0.09837064071480396,2.827802316573586
16785,83,185,15,0,0,2.0012465932077923,-0.34689448811752166,2.0012465932077923
16786,83,186,16,1,1,3.369833343930502,0.2816922626051879,3.369833343930502
16787,83,187,16,0,1,2.6093934631138294,-0.23874761821148485,2.8903517019987195
16788,83,188,16,0,0,2.5054230359740917,0.057281954648778104,2.5054230359740917
16789,83,189,14,0,1,3.0013740944953917,0.35323301317007794,3.2994836128672644
16790,83,190,16,1,1,2.844284048950583,-0.2438570323747313,3.1699975695404228
16791,83,191,14,0,0,2.1842604056071444,-0.06388067571816972,2.1842604056071444
16792,83,192,15,1,0,2.5248023390386116,-0.06333874228670221,2.823886194877592
16793,83,193,15,1,0,2.114002956234267,-0.474138125091047,2.632773091593343
16794,83,194,14,0,1,2.517700718458636,-0.1304403628666779,2.9562205090804254
16795,83,195,15,1,1,3.062872376641213,0.07473129531589924,3.37326111953191
16796,83,196,15,1,1,2.8997894908663397,-0.08835159045897396,3.255763403000226
16797,83,197,17,1,0,2.7730852767948235,-0.015055804530490513,3.109902080653211
16798,83,198,17,1,0,2.6776282280505135,-0.1105128532748006,2.6776282280505135
16799,83,199,15,1,0,2.5277264438133176,-0.060414637511996466,2.95307782595497
16800,84,0,14,1,1,2.6789813104580342,-0.033284583590047136,2.985331048434762
16801,84,1,16,1,0,2.3851918262299128,-0.1270740678181683,2.8177400335442773
16802,84,2,15,1,1,2.7728059237419944,-0.0394599703060865,3.111475050866198
16803,84,3,14,1,1,2.440163999343024,-0.27210189470505747,2.8172040785343326
16804,84,4,16,0,0,1.9739597447369954,-0.29830614931108534,2.3535479362563287
16805,84,5,15,1,1,2.766098648720359,-0.04616724532772169,2.766098648720359
16806,84,6,15,0,1,2.689743813535395,0.11747791948731451,2.854867688975855
16807,84,7,15,0,1,2.7593638875049087,0.18709799345682798,2.9647815562023974
16808,84,8,14,1,0,2.071429211985114,-0.24083668206296696,2.384003381118591
16809,84,9,13,1,0,1.8986914373402661,-0.3135744567078152,1.8986914373402661
16810,84,10,18,0,0,3.0642326438107124,0.5919667497626313,3.3373061776688084
16811,84,11,15,0,0,1.7838283447065608,-0.3884375493415204,2.2014654237961038
16812,84,12,17,0,1,2.822432748682545,0.05016685463446402,3.0927127156805536
16813,84,13,15,1,0,2.578889921752558,0.16662402770447715,2.969925196199172
16814,84,14,14,1,0,2.4701287572998165,0.15786286325173543,2.770116055153874
16815,84,15,14,0,0,2.019071680932329,-0.05319421311575199,2.497741792532365
16816,84,16,16,1,1,2.444719421763936,-0.4675464722841457,2.6895700543904058
16817,84,17,15,0,0,2.6505930766336694,0.478327182585588,3.01845639555291
16818,84,18,15,0,0,2.4904840836065314,0.31821818955845,2.774579517201562
16819,84,19,15,0,1,2.6650594389403715,0.0927935448922909,2.978292310116444
16820,84,20,16,1,0,2.3722807262768577,-0.13998516777122333,2.756074780546395
16821,84,21,16,1,1,2.4752836605576247,-0.43698223349045695,2.8284554763984273
16822,84,22,15,0,0,2.183015916987267,0.010750022939186027,2.521434993236831
16823,84,23,16,0,1,2.6540910243284332,-0.01817486971964797,3.1035555820251814
16824,84,24,14,1,1,3.0454240166136928,0.33315812256561134,3.3363138708030764
16825,84,25,14,0,0,2.051065073036038,-0.021200821012043163,2.437272885910815
16826,84,26,16,0,0,1.8809276631519103,-0.39133823089617054,2.2664123614707123
16827,84,27,16,0,0,2.674927377986398,0.4026614839383169,2.8132812800815445
16828,84,28,15,1,1,3.073190840350039,0.2609249463019583,3.3107947579473374
16829,84,29,15,1,0,2.481988384752876,0.06972249070479501,2.800887871482848
16830,84,30,15,1,0,2.304423907589737,-0.10784198645834389,2.6779413569577892
16831,84,31,14,0,0,2.010449858266986,-0.061816035781095215,2.3824504285927484
16832,84,32,13,1,1,2.4633948736830193,-0.14887102036506128,2.4633948736830193
16833,84,33,16,0,0,2.267717345608005,-0.004548548440075869,2.6691935079055114
16834,84,34,13,0,1,2.4335953507855947,0.06132945673751348,2.815903515906759
16835,84,35,15,1,1,2.647744549105209,-0.16452134494287163,2.987363256872174
16836,84,36,15,1,0,2.439592518961576,0.027326624913495003,2.8200000423963645
16837,84,37,14,1,0,2.235812051735818,-0.07645384231226308,2.5639220285015916
16838,84,38,14,0,1,2.3336125413079283,-0.13865335274015275,2.655789564677029
16839,84,39,16,1,0,2.3662684886069423,-0.14599740544113862,2.71909202007934
16840,84,40,16,0,1,2.7854786171131116,0.11321272306503045,2.7854786171131116
16841,84,41,14,0,0,2.005319527364472,-0.06694636668360882,2.005319527364472
16842,84,42,15,1,1,3.354951986098841,0.54268609205076,3.5722266935382
16843,84,43,15,1,0,2.1298128785068164,-0.2824530155412647,2.1298128785068164
16844,84,44,14,1,0,2.5978855382843804,0.28561964423629943,2.859546558658156
16845,84,45,13,1,1,2.5795389183871977,-0.032726975660883055,2.8519840584105136
16846,84,46,13,1,0,2.322851862737203,0.11058596868912168,2.697689094214825
16847,84,47,17,0,0,1.75664964551763,-0.6156162485304515,2.208191281264214
16848,84,48,14,1,0,2.2713556260225767,-0.04091026802550424,2.5658247984158504
16849,84,49,14,1,0,2.3160794444567445,0.0038135504086637727,2.6750869712514556
16850,84,50,16,1,1,2.4827487008062086,-0.4295171932418731,2.82039212235528
16851,84,51,17,0,0,2.170509390506947,-0.2017565035411348,2.604348167169451
16852,84,52,13,1,0,2.285106194776546,0.07284030072846466,2.285106194776546
16853,84,53,14,0,1,2.3260989649138413,-0.14616692913423984,2.6237410085834947
16854,84,54,15,1,1,2.798148447027477,-0.014117447020603888,2.798148447027477
16855,84,55,16,1,0,2.116892666175355,-0.39537322787272633,2.116892666175355
16856,84,56,14,0,0,1.8362680438088206,-0.23599785023926068,2.1358392792207495
16857,84,57,17,1,1,2.686557787271452,-0.3257081067766289,3.0839146928480172
16858,84,58,14,0,0,2.0521811538994683,-0.020084740148612654,2.367702362023612
16859,84,59,13,1,1,2.6926340684532515,0.08036817440517079,2.6926340684532515
16860,84,60,17,0,1,2.6990293306869724,-0.07323656336110863,3.0403981221644623
16861,84,61,17,1,1,2.6640196047356364,-0.34824628931244467,2.9893898709944082
16862,84,62,13,0,0,2.0318111557107263,0.059545261662645156,2.3875114774201407
16863,84,63,15,0,0,2.538257737425188,0.36599184337710666,2.872574611323529
16864,84,64,15,0,0,2.468849238766761,0.29658334471867975,2.855082810000319
16865,84,65,16,0,1,2.4712388064220927,-0.20102708762598864,2.8730946402758026
16866,84,66,13,0,1,2.2696728190715207,-0.10259307497656048,2.2696728190715207
16867,84,67,14,1,1,3.2597665379263296,0.5475006438782483,3.4912607272370657
16868,84,68,16,1,1,2.661356760456267,-0.2509091335918147,3.007021389442291
16869,84,69,13,1,0,2.1169234034969366,-0.09534249055114469,2.5075141106584944
16870,84,70,18,1,0,2.6555853799626057,-0.05668051408547571,2.943884445539143
16871,84,71,13,0,0,2.144887039041826,0.17262114499374512,2.144887039041826
16872,84,72,14,0,0,2.07917009699593,0.006904202947848623,2.07917009699593
16873,84,73,18,0,1,2.997640024234309,0.12537413018622753,3.185535634128869
16874,84,74,15,0,0,2.065609123022443,-0.10665677102563831,2.51586728510276
16875,84,75,16,0,0,2.2882989628364467,0.016033068788365763,2.782544676214379
16876,84,76,14,0,1,2.5400799768573528,0.06781408280927152,2.8654746057615297
16877,84,77,15,0,0,2.2894138274789393,0.11714793343085789,2.2894138274789393
16878,84,78,15,0,0,2.108404367164387,-0.06386152688369401,2.519054560665464
16879,84,79,13,0,0,1.8044110741738542,-0.167854819874227,1.8044110741738542
16880,84,80,15,0,1,2.596097251836095,0.02383135778801438,2.7689652133268075
16881,84,81,15,1,0,2.336495165205402,-0.07577072884267888,2.6425736292384236
16882,84,82,16,0,0,2.5169838899549375,0.24471799590685653,2.7893902629619296
16883,84,83,15,0,1,2.4908158628845376,-0.081450031163543,2.8277680978704023
16884,84,84,14,0,0,2.2228596861621206,0.1505937921140396,2.2228596861621206
16885,84,85,16,0,1,2.8149449553343686,0.14267906128628727,3.084530507106163
16886,84,86,16,1,0,2.7857719727996546,0.2735060787515737,2.7857719727996546
16887,84,87,15,0,1,2.577299920746334,0.0050340266982529715,2.904994396959295
16888,84,88,15,1,0,2.209298648374037,-0.20296724567404387,2.546912176049322
16889,84,89,14,1,1,2.711692957626933,-0.0005729364211483405,2.8698671667887092
16890,84,90,13,0,0,2.0872188239536396,0.11495292990555867,2.507544695891412
16891,84,91,13,0,1,2.1761203137095677,-0.19614558033851393,2.670495391199915
16892,84,92,14,0,1,2.2491301970645083,-0.22313569698357272,2.2491301970645083
16893,84,93,14,0,1,2.3442184032304567,-0.12804749081762443,2.665323167225025
16894,84,94,14,1,0,2.5415734343423533,0.22930754029427228,2.8653041862128132
16895,84,95,16,0,0,1.923629009196838,-0.34863688485124295,2.2743417899169813
16896,84,96,14,0,0,2.0086206740082027,-0.06364522003987828,2.439270486658177
16897,84,97,15,1,1,2.8226580082982364,0.010392114250155527,3.0617974608377905
16898,84,98,13,0,1,2.5911878375949158,0.21892194354683442,2.8488724216566395
16899,84,99,15,1,0,2.4543882566057067,0.04212236255762557,2.7073407156923786
16900,84,100,17,1,1,2.8292720386731793,-0.18299385537490157,2.8292720386731793
16901,84,101,15,0,1,2.3729144181782322,-0.19935147586984828,2.3729144181782322
16902,84,102,14,1,0,2.4067386308163115,0.09447273676823047,2.7657026965613625
16903,84,103,15,1,1,3.089488480730717,0.2772225866826357,3.36668726200702
16904,84,104,15,0,0,2.0437755901076704,-0.1284903039404107,2.3369378341448406
16905,84,105,13,1,1,2.535648961079866,-0.07661693296821459,2.8677921036782554
16906,84,106,14,0,0,1.8924268985407648,-0.1798389955073163,2.2431066924760312
16907,84,107,16,1,1,2.6888235056296437,-0.22344238841843797,2.9905980103660537
16908,84,108,16,0,0,2.3405650250057666,0.06829913095768575,2.5863581406000664
16909,84,109,14,0,0,2.2182649067024762,0.14599901265439508,2.6471744362041543
16910,84,110,14,1,0,2.333573452857867,0.02130755880978612,2.6235999110995003
16911,84,111,15,1,1,2.5836494330533544,-0.22861646099472643,2.5836494330533544
16912,84,112,15,1,0,2.209732897495873,-0.20253299655220794,2.209732897495873
16913,84,113,14,1,0,2.7371818211990293,0.4249159271509482,2.7256551391827255
16914,84,114,16,0,0,2.13243585178716,-0.139830042260921,2.451341565576582
16915,84,115,15,0,1,2.781521722692454,0.2092558286443735,3.104174217282221
16916,84,116,14,1,0,2.0014176851930325,-0.3108482088550484,2.40059640764086
16917,84,117,15,1,1,2.83877177822698,0.026505884178899056,2.83877177822698
16918,84,118,14,0,1,2.3843489778397164,-0.08791691620836474,2.3843489778397164
16919,84,119,15,1,0,2.5124356051620667,0.10016971111398575,2.7838368840326138
16920,84,120,16,0,1,2.558767459056579,-0.11349843499150243,2.8592274021479573
16921,84,121,15,0,0,1.5417310419891503,-0.6305348520589309,1.5417310419891503
16922,84,122,14,1,0,2.4115904216125807,0.09932452756449961,2.7218464625342262
16923,84,123,14,0,0,1.8921413446457067,-0.18012454940237443,2.2835520783358234
16924,84,124,16,1,1,3.169962245112129,0.2576963510640477,3.3482207506645434
16925,84,125,15,1,0,2.296535906204403,-0.11572998784367797,2.5431260391768946
16926,84,126,16,1,1,3.1385144319624843,0.22624853791440303,3.3641395836894685
16927,84,127,15,0,0,1.8356420984951314,-0.3366237955529499,2.2019212985173517
16928,84,128,14,1,1,2.4270352351095856,-0.28523065893849553,2.793657806828871
16929,84,129,16,0,1,2.48028819646827,-0.1919776975798112,2.794242832119757
16930,84,130,15,1,0,2.549178154569144,0.13691226052106295,2.903857749407943
16931,84,131,13,0,0,1.9976917715787461,0.025425877530665053,2.409517845158507
16932,84,132,13,1,0,2.0468560392791533,-0.16540985476892806,2.4621634157692798
16933,84,133,16,0,0,2.377488894600677,0.10522300055259613,2.377488894600677
16934,84,134,13,0,0,2.002827269814852,0.03056137576677098,2.2832702420343454
16935,84,135,16,1,0,2.6764123588920294,0.16414646484394835,2.8499619470414768
16936,84,136,13,1,0,2.1244689356644866,-0.08779695838359458,2.4705239167347695
16937,84,137,15,1,1,2.913392159531619,0.10112626548353831,3.2035730055702416
16938,84,138,13,0,1,2.132266700494236,-0.2399991935538453,2.5064371544139514
16939,84,139,15,1,1,2.9516482827171107,0.13938238866902966,3.1976827967965065
16940,84,140,14,0,1,2.9017921939307696,0.42952629988268837,3.138268791834084
16941,84,141,16,0,1,2.9718803157193383,0.29961442167125685,3.2195733880539055
16942,84,142,15,0,1,2.4549094267631815,-0.1173564672848992,2.4549094267631815
16943,84,143,14,0,1,2.475768091395773,0.0035021973476919545,2.764790977790673
16944,84,144,14,1,1,2.839814421028578,0.1275485269804967,2.9336347821232733
16945,84,145,14,0,1,2.5867820127046257,0.11451611865654465,2.9818286264777445
16946,84,146,18,1,1,2.721826590025162,-0.39043930402291865,2.721826590025162
16947,84,147,14,0,0,2.2977654129859375,0.22549951893785627,2.5487132081805437
16948,84,148,14,0,0,1.7863764849027997,-0.2858894091452815,2.1583720351838287
16949,84,149,16,1,0,2.4042842310667023,-0.10798166298137878,2.7785198761044176
16950,84,150,15,1,0,2.581357829071618,0.1690919350235371,2.9150074047845536
16951,84,151,16,1,1,3.018980392229585,0.10671449818150323,3.018980392229585
16952,84,152,16,0,1,2.9803940839265093,0.3081281898784279,3.2400394977922367
16953,84,153,17,0,0,2.1986787227636126,-0.17358717128446888,2.598342261423367
16954,84,154,18,1,1,2.969401777623311,-0.1428641164247698,3.2013622947010143
16955,84,155,17,0,0,2.0613395115309023,-0.3109263825171789,2.462521583737641
16956,84,156,14,0,1,2.5574104803322424,0.08514458628416138,3.0108540959419114
16957,84,157,15,0,1,2.8971245556216463,0.32485866157356563,3.139316659273725
16958,84,158,15,1,0,2.2644256041321658,-0.14784028991591508,2.616440191728429
16959,84,159,15,0,0,2.095527048774684,-0.07673884527339708,2.477289007332489
16960,84,160,15,0,0,2.263913749315114,0.09164785526703272,2.619982767025869
16961,84,161,16,1,0,2.4612629093261904,-0.05100298472189085,2.740845323216973
16962,84,162,16,1,1,3.047091352210815,0.13482545816273386,3.349962231251139
